ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
171072|1|17|72|2|18|1|1|8|1|1|1|2|3|3|0|0|2|2|0|1|0|0|0|2|1|1|1|1|2|4|1|3|3|2|0|joy|3|3|1710721|When someone made me a compliment after an examination just at the moment I needed it. It was amicable, hearty and sincere.|1|
171072|1|17|72|2|18|1|1|8|1|1|5|2|1|2|1|0|0|1|1|0|0|0|0|1|0|3|2|3|2|4|3|2|1|0|0|disgust|1|2|1710725|When I see that some people remain cold and egoistic with regard to close friends, even in situations that those friends need them.|1|
171073|1|17|73|2|19|2|2|6|6|1|1|1|3|3|0|0|1|1|1|1|0|0|0|1|1|1|1|1|2|4|1|3|3|0|0|joy|3|3|1710731|A few days ago, I hitch-hiked to Arnhems with a friend. Everything went well: they picked us up very quickly, the sun was shining, I was feeling free and, for the first time after long time, happy. I really had the feeling that I was living at full speed.|1|
171073|1|17|73|2|19|2|2|6|6|1|3|1|1|4|1|0|0|1|0|0|0|1|0|2|1|3|2|3|2|5|0|2|2|1|0|anger|1|4|1710733|I had made an appointment with three friends. We had to go out together. When I arrived at the place, the other persons weren't there. I became very angry because I thought they were gone without me. That, however, didn't appear to be the case.|1|
171073|1|17|73|2|19|2|2|6|6|1|5|1|3|2|4|1|2|3|1|0|1|1|2|1|2|3|1|3|2|1|3|3|1|0|2|disgust|3|2|1710735|A few days after I had finished the relationship with my boyfriend, we had a quarrel. Then he hit me. At that moment I found him disgusting.|1|
191004|1|19|4|1|21|2|2|4|1|3|1|4|4|3|3|0|1|0|0|0|0|0|0|3|1|2|2|1|2|4|1|3|2|0|0|joy|4|3|1910041|When my father was saved from a severe work accident.|1|
191004|1|19|4|1|21|2|2|4|1|3|3|4|3|3|1|1|0|0|0|0|0|0|0|1|1|3|1|3|4|1|1|3|3|0|1|anger|3|3|1910043|When I first saw a person begging.|1|
191004|1|19|4|1|21|2|2|4|1|3|7|4|4|3|0|1|0|1|0|0|0|0|1|2|1|3|1|2|1|5|1|3|2|0|1|guilt|4|3|1910047|When I failed an exam I thought I could pass easily.|1|
191005|1|19|5|1|19|2|1|4|1|3|2|4|4|4|0|0|0|1|0|0|1|0|0|1|1|3|0|3|1|1|0|1|1|0|1|fear|4|4|1910052|When I was very young, one day, I was in the street with my father and brother.   While my father was talking to some friends, I saw a dog and began to pat it.  My father told me sharply to stop doing it because the dog had mange.  Then my brother told me that I would die and I could not stop crying after this.|1|
191005|1|19|5|1|19|2|1|4|1|3|3|4|2|3|1|0|0|2|0|0|0|1|0|1|1|3|0|1|3|1|1|1|0|3|0|anger|2|3|1910053|We hitch hiked our way back from a town rather drunk.  We were dropped in another town which was unknown to us.  I needed to urinate, so I did it on a wall which turned out to belong to the military headquarters.  They arrested me and made me pay a fine of 500 pts.  We had to go home on foot (6 km) since it was too late for anyone to give us a lift.|1|
191005|1|19|5|1|19|2|1|4|1|3|5|3|3|3|0|0|0|0|0|0|0|1|0|1|2|3|0|1|2|5|0|3|1|0|0|disgust|3|3|1910055|I had a class-mate who was rather stupid.  I did not like him but I respected him.  When he tried to talk to someone, they would not listen to him and I could not bear seeing this.|1|
191005|1|19|5|1|19|2|1|4|1|3|6|2|2|4|0|1|2|1|0|0|0|0|1|2|2|3|0|3|0|5|0|0|1|0|1|shame|2|4|1910056|I met a friend in a discotheque. he was with a girl and he told me that she was not his girlfriend.  I, to say something, commented that she must be a viscious woman.  He then told me that she was his girl.|1|
191006|1|19|6|2|19|8|2|4|1|3|3|1|1|4|3|0|2|2|0|0|0|0|1|1|1|3|3|2|2|3|3|2|2|3|0|anger|1|4|1910063|At home when they lost three pieces of my puzzle.|1|
191006|1|19|6|2|19|8|2|4|1|3|7|3|4|4|0|0|0|2|1|0|1|0|1|3|2|3|3|3|1|3|2|1|1|1|1|guilt|4|4|1910067|After an argument with a friend of mine.|1|
191008|1|19|8|2|20|2|1|7|1|3|1|4|3|4|0|0|0|1|0|1|0|0|0|1|0|1|1|1|0|4|0|0|3|3|0|joy|3|4|1910081|When my brother was born.|1|
191008|1|19|8|2|20|2|1|7|1|3|7|3|4|4|1|1|0|1|0|0|1|0|0|2|1|3|0|0|0|5|0|3|1|0|2|guilt|4|4|1910087|When my brother ran away from home and I thought it was because of my continously scolding him.|1|
191009|1|19|9|2|18|2|2|5|1|3|7|4|4|3|0|1|0|1|0|0|1|0|0|2|1|0|3|3|1|1|0|1|1|0|2|guilt|4|3|1910097|When I had an argument with my grandfather the day my younger brother was born.|1|
191011|1|19|11|1|20|8|2|4|1|5|2|2|1|2|1|1|0|1|0|0|0|0|0|1|2|3|3|0|3|1|3|2|1|0|1|fear|1|2|1910112|When I saw a TV program on the North American military plan called \The startwar\"."|1|
191011|1|19|11|1|20|8|2|4|1|5|5|1|1|3|2|1|0|1|0|0|0|0|0|1|2|3|2|1|3|1|3|2|1|0|1|disgust|1|3|1910115|Whenever I see an alcoholic.|1|
191011|1|19|11|1|20|8|2|4|1|5|7|2|3|3|1|1|0|2|0|0|0|0|0|2|2|3|3|1|1|1|0|1|2|0|1|guilt|3|3|1910117|When I failed an exam for which I knew that I had not studied hard enough.|1|
191012|1|19|12|1|21|8|2|9|1|5|7|1|2|2|0|0|0|1|0|0|0|0|0|3|1|3|2|3|3|4|2|0|2|1|0|guilt|2|2|1910127|During an argument with my brother, I behaved rather intransigently, even cruelly, wishing to morally hurt the \person\" opposed to me."|1|
191014|1|19|14|1|21|2|2|4|1|5|1|1|3|4|1|0|0|1|0|1|0|0|0|2|2|1|1|1|2|4|1|3|2|1|0|joy|3|4|1910141|When I passed an exam which I had failed last year.|1|
191014|1|19|14|1|21|2|2|4|1|5|7|4|4|3|1|0|0|1|0|0|1|0|0|3|2|3|1|2|1|5|2|1|3|0|1|guilt|4|3|1910147|When I triffled with other people.|1|
191015|1|19|15|1|20|2|2|7|1|5|2|4|1|3|3|1|0|0|1|0|0|0|1|1|3|3|3|1|1|4|1|2|2|1|1|fear|1|3|1910152|Every time I went home with my school report.|1|
191015|1|19|15|1|20|2|2|7|1|5|4|3|4|2|0|0|0|0|1|0|0|0|0|1|1|3|0|0|2|1|0|0|1|0|0|sadness|4|2|1910154|When I learned that two of my friends had had a serious car accident.|1|
191016|1|19|16|2|21|2|1|9|1|5|1|2|4|4|2|0|1|2|0|1|1|0|0|2|1|1|1|1|1|4|1|3|0|3|1|joy|4|4|1910161|When I saw that I had passed an exam.  It was the last chance and there was a lot at stake.|1|
191017|1|19|17|2|20|2|2|4|1|5|1|1|4|4|0|0|0|2|0|1|0|0|0|1|3|1|1|1|1|4|1|3|3|3|0|joy|4|4|1910171|When I pass exams, or when a close friend of mine recovered from an illness,etc.|1|
191017|1|19|17|2|20|2|2|4|1|5|3|2|3|3|2|0|2|1|0|0|0|0|0|1|1|3|1|1|2|5|1|0|1|3|0|anger|3|3|1910173|During a family discussion on my future and my prospects as a student, they accused me of not bothering about looking for a job to assume my financial situation.|1|
191017|1|19|17|2|20|2|2|4|1|5|4|3|4|4|0|0|0|1|0|0|0|0|0|2|1|3|3|2|1|1|3|1|2|1|0|sadness|4|4|1910174|[ Depressions.]|1|
191017|1|19|17|2|20|2|2|4|1|5|7|2|3|2|0|0|0|1|0|1|0|0|0|3|2|3|1|2|1|5|2|1|1|0|0|guilt|3|2|1910177|Some of my friends had an argument.  I had earlier phoned one of them and that may have influenced him to argue.|1|
191018|1|19|18|2|19|2|1|5|1|5|5|1|1|2|0|1|0|0|0|0|0|0|0|2|1|3|2|2|0|4|1|2|0|2|1|disgust|1|2|1910185|Pictures of Nazi extermination camps on a T.V program.|1|
191018|1|19|18|2|19|2|1|5|1|5|7|3|4|2|3|0|0|0|0|0|0|0|0|3|3|3|2|1|1|5|3|2|1|0|0|guilt|4|2|1910187|I left a boy with whom I was going around without giving him any explanations.|1|
191019|1|19|19|2|20|2|1|6|1|5|7|4|4|3|0|1|0|1|0|0|0|0|0|2|1|3|3|2|2|1|0|1|0|0|1|guilt|4|3|1910197|When my parents quarelled over something I had done and which was wrong.|1|
191020|1|19|20|2|20|2|2|4|1|5|5|2|1|2|0|1|0|1|0|0|0|0|0|2|1|3|2|0|0|4|3|0|0|1|1|disgust|1|2|1910205|When I saw a very disagreable scene.|1|
191020|1|19|20|2|20|2|2|4|1|5|6|2|3|2|0|0|2|1|0|1|0|0|0|3|2|1|1|1|2|5|0|3|3|3|0|shame|3|2|1910206|When I had to represent my boss at a meeting.|1|
191021|1|19|21|1|19|2|2|7|1|9|2|4|3|2|1|0|0|1|0|0|0|0|0|1|2|3|2|3|3|4|3|2|2|2|0|fear|3|2|1910212|When they threatened me with a knife to take my money.|1|
191021|1|19|21|1|19|2|2|7|1|9|3|2|4|3|0|0|0|1|0|0|0|0|0|1|1|3|3|3|0|5|2|2|0|0|0|anger|4|3|1910213|When I failed an exam I thought I would pass.|1|
191021|1|19|21|1|19|2|2|7|1|9|4|3|4|3|0|0|0|0|0|0|0|0|0|1|1|3|2|2|3|1|0|2|2|0|0|sadness|4|3|1910214|When my dog died.|1|
191022|1|19|22|1|24|2|1|4|1|9|4|4|4|3|0|1|0|1|0|1|0|0|0|2|1|3|3|0|0|1|1|2|2|0|1|sadness|4|3|1910224|When a class-mate died.|1|
191022|1|19|22|1|24|2|1|4|1|9|5|3|2|3|1|0|0|1|0|0|0|0|1|1|1|3|3|1|2|1|1|1|2|0|0|disgust|2|3|1910225|When a person saw that I was accused of something I had not done and did not do anything to defend me.|1|
191023|1|19|23|1|23|2|2|4|1|9|7|1|3|3|1|1|0|0|0|0|0|1|0|3|1|3|2|1|3|1|0|3|0|1|1|guilt|3|3|1910237|When I saw a program on Ethiopia on T.V, a fews hours earlier I had thrown away some clothes and food.|1|
191024|1|19|24|1|22|2|2|6|7|9|1|1|2|2|0|0|1|0|0|0|0|0|0|2|1|1|1|1|1|2|1|3|0|2|0|joy|2|2|1910241|When I saw that the mark I had obtained in an exam was a good one.|1|
191024|1|19|24|1|22|2|2|6|7|9|4|4|4|4|0|0|0|0|0|0|0|0|0|2|3|3|0|1|4|3|2|0|3|0|0|sadness|4|4|1910244|When summer is over and I have to leave the town where I spend my holidays.|1|
191024|1|19|24|1|22|2|2|6|7|9|7|1|3|3|0|1|0|1|0|0|0|0|0|2|1|3|0|1|1|5|2|1|1|0|1|guilt|3|3|1910247|I was entrusted with an object and while using it I handled it carelessly and it broke.|1|
191026|1|19|26|2|20|2|2|4|1|9|3|2|4|3|2|1|0|2|0|0|0|0|0|1|1|3|3|3|3|1|0|2|1|2|1|anger|4|3|1910263|I had an exam and I had it well prepared.  I did the first part very well but did not know the second part.|1|
191026|1|19|26|2|20|2|2|4|1|9|6|1|1|2|1|0|2|2|0|0|0|0|2|1|2|3|0|3|1|3|1|2|2|2|0|shame|1|2|1910266|Each time the professor asks me a question in class.|1|
191028|1|19|28|2|20|2|2|8|1|9|1|2|4|4|2|0|2|1|1|1|0|0|2|1|1|1|1|0|2|4|1|3|3|0|0|joy|4|4|1910281|An invitation to spend 5 days at the seaside with all expenses paid.|1|
191029|1|19|29|2|18|2|1|4|1|9|4|4|4|3|0|0|0|1|0|0|1|0|0|2|1|3|0|2|4|1|1|3|2|0|1|sadness|4|3|1910294|When my mother was operated.|1|
191030|1|19|30|2|24|2|1|8|1|9|4|1|4|2|0|2|1|1|0|0|1|0|0|1|1|3|3|1|4|1|0|2|3|0|3|sadness|4|2|1910304|A child, 9 years old, died in a stupid way.  He fell from a place which was 1 metre high.|1|
191030|1|19|30|2|24|2|1|8|1|9|5|1|1|1|0|1|0|0|0|0|0|0|0|2|1|3|2|2|3|4|0|2|2|1|1|disgust|1|1|1910305|On the road there was a dead animal with its entrails showing and its skull crushed.|1|
191031|1|19|31|1|21|8|2|4|1|6|5|1|3|2|0|0|0|1|0|0|0|0|0|1|2|2|1|1|1|5|0|3|0|0|0|disgust|3|2|1910315|I was in the cafeteria at the university and a class-mate told me that a friend of hers had had all her teeth taken out because of an infection caused by her eating a rat's nail in her hamburger.|1|
191031|1|19|31|1|21|8|2|4|1|6|7|3|4|3|0|1|0|1|0|0|0|0|0|2|1|0|3|0|0|2|0|3|0|1|1|guilt|4|3|1910317|One night, after having decided to finish our relationship, I took my girlfriend home.  While driving back home, I felt that I had not handled the whole thing very well.|1|
191033|1|19|33|1|20|8|2|2|1|6|1|3|3|3|1|0|0|0|0|0|0|0|0|1|1|1|3|1|4|4|0|2|0|0|0|joy|3|3|1910331|When I pass an exam.|1|
191033|1|19|33|1|20|8|2|2|1|6|4|3|4|4|0|0|0|1|0|0|1|0|0|2|2|0|0|1|4|1|0|0|0|0|1|sadness|4|4|1910334|When someone in my family died.|1|
191033|1|19|33|1|20|8|2|2|1|6|5|3|4|3|0|0|0|0|1|0|0|0|0|2|1|3|0|2|4|4|0|1|1|0|0|disgust|4|3|1910335|To loose friends because of them over-estimating themselves.|1|
191034|1|19|34|1|21|2|2|5|1|6|3|4|4|4|1|0|0|0|0|0|0|1|1|1|2|3|3|2|3|1|0|2|3|0|0|anger|4|4|1910343|I was living in a flat where things did not go very well for me.  Finally, they threw me out and this prejudiced people I esteem a lot.|1|
191034|1|19|34|1|21|2|2|5|1|6|4|1|4|4|1|0|0|0|0|0|0|0|0|2|2|3|3|1|1|2|2|2|1|3|0|sadness|4|4|1910344|When I read the diary of the girl with whom I was living, it was about another boy with whom she had been going around some time back.|1|
191034|1|19|34|1|21|2|2|5|1|6|6|4|3|1|0|1|0|1|0|0|0|0|0|3|2|2|1|1|4|4|1|2|2|0|1|shame|3|1|1910346|The first time that I caressed a girl, I was about thirteen and she was eighteen.  I noticed that it did not affect her at all.|1|
191035|1|19|35|1|19|2|2|8|1|6|1|1|3|2|0|0|2|2|0|1|0|0|1|1|3|1|2|1|1|4|1|3|3|0|0|joy|3|2|1910351|I met a girlfriend again after not seeing her for several months.  I saw her in a discotheque.  We do not like discotheques but we went there because we knew we would meet there.|1|
191036|1|19|36|2|20|2|2|2|1|6|2|4|1|2|1|0|0|0|1|0|0|0|0|2|0|0|3|0|0|4|0|1|0|0|0|fear|1|2|1910362|One day I went to the cinema to see a film in which I was interested.  On arriving there I saw a long queue (which I had not expected) and went back home without seeing the film.|1|
191036|1|19|36|2|20|2|2|2|1|6|4|1|3|2|4|0|1|2|0|0|1|0|2|2|1|3|0|0|0|1|0|1|2|1|1|sadness|3|2|1910364|When I knew I had to go out with my mother on some errands.|1|
191039|1|19|39|2|19|2|1|4|1|9|1|4|4|4|1|0|2|2|1|1|0|0|1|1|3|1|1|1|1|4|0|3|0|3|0|joy|4|4|1910391|When I passed the university entrance exam.|1|
191040|1|19|40|2|28|2|2|4|1|6|1|4|3|4|2|0|2|3|1|1|0|0|2|1|1|1|1|1|4|4|1|3|3|1|0|joy|3|4|1910401|I came across a friend with whom I had lost touch for a long time.|1|
191040|1|19|40|2|28|2|2|4|1|6|3|4|2|3|1|1|1|2|0|0|0|0|2|2|1|3|3|3|2|4|1|2|1|1|1|anger|2|3|1910403|A person I trusted a lot gave me many false explanations to justify a wrong action.|1|
191040|1|19|40|2|28|2|2|4|1|6|4|1|2|3|0|1|0|2|1|0|1|0|1|2|2|1|1|3|0|4|0|3|2|3|2|sadness|2|3|1910404|I was having breakfast with a classmate and suddenly I began to cry as I thought of a friend of mine whom I had not seen for a long time.|1|
191042|1|19|42|1|21|8|2|5|1|1|2|4|1|2|2|0|0|1|0|0|0|0|0|0|1|3|3|0|2|5|0|3|2|0|0|fear|1|2|1910422|I stayed alone in the dark at night in the mountain, waiting for my uncle.  I remember that I took a big stone and it calmed me.|1|
191042|1|19|42|1|21|8|2|5|1|1|3|4|2|3|3|0|0|1|1|0|0|0|1|2|2|3|2|2|0|5|0|2|3|3|0|anger|2|3|1910423|We were at school, in the room for audiovisual classes.  We were watching a film, and just behind me two classmates were bothering me with their mocking and shoves.  I reacted angrily (I suppose)  by hitting one of them.|1|
191043|1|19|43|1|21|2|1|4|1|1|3|1|3|2|2|0|0|2|0|0|0|0|0|2|0|2|0|3|3|4|0|2|2|0|0|anger|3|2|1910433|During my last exam.|1|
191043|1|19|43|1|21|2|1|4|1|1|4|2|3|2|0|1|1|2|0|0|0|0|0|2|3|2|0|0|4|4|0|0|0|0|1|sadness|3|2|1910434|When I had to come back from my village last Christmas.|1|
191049|1|19|49|1|22|2|1|2|1|7|2|3|1|1|1|0|0|2|0|0|0|0|0|1|1|3|2|0|4|4|0|2|0|0|0|fear|1|1|1910492|In a dark street at 4 o'clock in the night and there was complete silence.|1|
191049|1|19|49|1|22|2|1|2|1|7|6|3|1|1|1|0|2|1|1|0|0|0|0|3|2|2|2|1|4|5|1|2|0|2|0|shame|1|1|1910496|A children's film in which I played a clown, with spotlights, cameras and the director who demanded jumps and guffaws.|1|
191050|1|19|50|1|19|2|2|4|1|1|1|1|1|4|0|0|1|2|0|1|0|0|0|1|2|1|1|0|2|4|0|0|3|1|0|joy|1|4|1910501|I was talking to a friend and he said something which was very funny.|1|
191050|1|19|50|1|19|2|2|4|1|1|5|2|2|2|0|1|0|1|0|0|0|0|0|1|1|3|3|0|0|3|0|2|0|1|1|disgust|2|2|1910505|When I was reading a book.  It had nothing to do with the book itself but with the disagreable smell of the pages of the book.|1|
191050|1|19|50|1|19|2|2|4|1|1|7|2|4|3|0|1|0|0|0|0|0|0|0|2|2|3|1|1|1|1|1|1|0|1|1|guilt|4|3|1910507|In an exam I answered the questions rather carelessly and afterwards I thought that the exam would have been better had I answered more carefully.|1|
191051|1|19|51|1|21|8|2|7|1|3|3|4|4|3|1|1|0|1|0|0|0|0|0|3|1|3|1|2|2|2|1|2|2|0|1|anger|4|3|1910513|When I had an argument with my best friend and I thought that I was right and she was not.|1|
191052|1|19|52|1|19|2|2|8|1|1|1|4|4|3|0|0|1|2|0|1|0|0|1|2|3|1|2|1|1|4|1|2|3|1|0|joy|4|3|1910521|When a study tour got confirmed, I was happy all the time till    the tour began.|1|
191052|1|19|52|1|19|2|2|8|1|1|3|4|3|3|2|1|2|2|0|0|0|1|2|1|2|3|3|2|3|1|0|1|2|3|1|anger|3|3|1910523|When I knew that they would not give me a transfer from one university to another.  I began to insult the educatioon authorities and the government, I ended up at the door.|1|
191053|1|19|53|1|19|2|2|4|1|1|3|3|2|4|3|1|1|2|0|0|0|0|2|1|3|1|2|3|2|5|3|2|1|3|1|anger|2|4|1910533|My father began to say incoherant things concerning my brother's and my own behaviour towards him.  His biased (authoritarian) and ridiculous point of view made us angry.|1|
191054|1|19|54|1|30|2|2|7|1|1|6|4|4|4|1|1|2|1|0|0|1|0|0|3|1|3|3|3|3|1|3|1|0|0|2|shame|4|4|1910546|When I was in a religious school my teacher showed me up in front of all my class-mates.  They were very sarcastic and cruel.|1|
191055|1|19|55|1|19|2|2|4|1|1|2|3|1|3|2|1|1|1|0|0|0|0|1|1|1|3|2|0|4|5|0|3|3|1|1|fear|1|3|1910552|I had an accident in which I hurt my eye.  I was afraid of having injured it badly.|1|
191056|1|19|56|1|20|2|2|6|1|1|1|2|4|4|0|0|1|1|0|1|0|0|0|1|1|1|1|1|2|4|1|3|3|1|0|joy|4|4|1910561|I received an unexpected letter from a friend I had met a short time before.  He sent me a poem and wished me good luck.  I felt very happy because I had great esteem for that person.|1|
191056|1|19|56|1|20|2|2|6|1|1|2|4|1|4|2|0|0|1|1|0|1|0|1|1|1|3|2|3|3|1|3|1|0|2|1|fear|1|4|1910562|I was walking with another person when a \gang\" separted us and pushed me in to a house, hit me in the stomach and the face, then they left - leaving me bleeding."|1|
191056|1|19|56|1|20|2|2|6|1|1|5|4|1|2|0|1|0|1|0|0|1|0|0|1|2|3|3|1|4|3|1|2|2|0|2|disgust|1|2|1910565|In a bus I fell sick and vomitted in a bag.  The entire situation was disgusting in itself.|1|
191057|1|19|57|1|20|8|2|7|1|1|1|2|3|2|1|0|1|1|0|1|0|0|1|1|3|1|1|1|2|4|0|0|2|0|0|joy|3|2|1910571|When I received some good news : I obtained an amount of money I needed to buy something I had been planning to buy.|1|
191057|1|19|57|1|20|8|2|7|1|1|5|2|2|4|2|2|0|2|1|0|0|0|2|1|2|3|2|1|2|4|1|2|2|3|2|disgust|2|4|1910575|I visited a place in Morocco where they worked the leather.  I saw the skins emerged in a liquid which ressembled putrification.|1|
191057|1|19|57|1|20|8|2|7|1|1|7|1|3|2|1|0|2|2|0|0|1|0|1|2|1|3|3|1|4|4|2|0|0|1|1|guilt|3|2|1910577|I was in a cafe with another person when, suddenly, several close friends of my partner appeared.  I did not know what to do and my partner felt uncomfortable.|1|
191058|1|19|58|1|21|8|2|7|1|1|5|4|1|3|1|0|0|1|0|0|0|0|0|1|1|3|0|0|0|4|0|2|2|1|0|disgust|1|3|1910585|When I saw a film in which the man suffered from an illness and    his skin came peeling off.|1|
191059|1|19|59|1|21|2|2|2|1|1|3|1|3|3|1|1|0|1|0|0|0|0|1|1|1|3|3|3|3|1|1|2|3|2|1|anger|3|3|1910593|When I learned that several people had died in the street due to  the cold weather.|1|
191059|1|19|59|1|21|2|2|2|1|1|4|2|4|3|0|0|0|0|0|0|0|0|0|1|1|3|3|1|3|1|1|0|0|0|0|sadness|4|3|1910594|When I saw in the newspapers, on the T.V, and magazines the chaotic situation caused by the drought and hunger in Mauritania.|1|
191060|1|19|60|1|20|8|2|4|1|1|3|3|1|3|1|1|0|1|0|0|0|0|0|1|0|3|0|3|3|1|0|0|0|2|1|anger|1|3|1910603|When I saw parents punishing their little child for something he had not done.  In my opinion, even if he had done it he should not have been punished for it.|1|
191060|1|19|60|1|20|8|2|4|1|1|4|3|4|3|0|0|0|0|0|0|0|0|0|3|1|3|3|0|1|5|0|1|1|0|0|sadness|4|3|1910604|A friend of mine was hurt as he thought that our relationship was not the same as before and something had gone wrong.|1|
191062|1|19|62|2|21|2|2|4|1|1|3|4|3|4|1|0|2|2|1|0|1|0|1|3|1|3|2|3|2|1|0|2|2|1|1|anger|3|4|1910623|I was with my family and we found some abandoned puppies.  I wanted to help them but everyone said no.  We then left.|1|
191062|1|19|62|2|21|2|2|4|1|1|6|4|1|2|0|0|0|1|0|0|0|0|0|1|1|3|2|0|3|4|1|2|2|0|0|shame|1|2|1910626|At a concert an old man arrived and began to danse, sing and do silly things.|1|
191065|1|19|65|2|35|2|1|2|1|1|2|4|4|4|1|0|0|1|0|0|0|0|0|1|1|3|2|0|4|5|1|2|2|3|0|fear|4|4|1910652|I was in my village when a bull jumped over a fence and started chasing my friends and me.  We were very frightened till we climbed up a tree.|1|
191065|1|19|65|2|35|2|1|2|1|1|5|4|1|1|0|0|0|0|0|0|0|0|0|1|1|3|2|0|0|4|1|2|2|0|0|disgust|1|1|1910655|When I was walking in a field which had a lot of manure.|1|
191066|1|19|66|2|19|2|2|4|1|1|6|1|1|2|1|0|1|1|0|0|0|0|0|2|1|1|0|1|0|1|1|2|3|3|0|shame|1|2|1910666|I was at the University dining room, alone, and at a table next to mine thre were several professors.  One of them asked me to join them.  I refused but she insisted.  All the others started looking at me and I had to move to their table.|1|
191068|1|19|68|2|26|2|1|6|1|1|3|2|1|2|2|0|0|1|0|0|0|0|0|2|1|3|3|2|2|5|2|2|1|3|0|anger|1|2|1910683|I gave some personal information to a friend of mine, and he told it to some others who were implicated in the affair.|1|
191068|1|19|68|2|26|2|1|6|1|1|5|1|1|1|0|0|0|1|0|0|0|0|0|1|1|3|2|0|4|4|0|2|2|1|0|disgust|1|1|1910685|There was a cat on the street.  It had been run over and its head was open.  We passed beside it.|1|
191069|1|19|69|2|20|2|2|4|1|1|4|3|4|4|0|1|0|2|0|0|1|0|1|3|1|3|3|0|0|2|0|0|3|0|2|sadness|4|4|1910694|When my nephew was taken to hospital with meningitis and we did not know what would happen.|1|
191070|1|19|70|2|21|2|2|6|7|1|2|4|1|3|2|1|0|2|1|1|0|0|2|2|1|3|2|1|4|3|1|1|3|3|1|fear|1|3|1910702|We were walking in the park at night.  It was very dark and very late.  We began to hear foot steps all around us, and we could not find our way out.|1|
191070|1|19|70|2|21|2|2|6|7|1|3|2|1|2|1|0|0|2|0|0|0|0|2|1|1|3|3|1|2|1|2|2|2|0|0|anger|1|2|1910703|[ One day I arrived home rather tired and found the house..... In addition I was asked many questions which I did not want to answer.]|1|
