ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
101012|1|10|12|1|19|2|1|6|7|9|6|4|4|4|0|0|0|0|0|0|0|0|0|3|1|3|3|3|2|2|2|1|2|0|0|shame|4|4|1010126|When I had my first sexual relation and it didn't work.|1|
101012|1|10|12|1|19|2|1|6|7|9|7|4|3|2|0|0|0|0|0|0|0|0|0|2|1|3|3|3|1|2|3|2|1|0|0|guilt|3|2|1010127|When my father had a serious fight with my sister, because of me.|1|
101014|1|10|14|1|28|2|2|4|1|2|2|3|4|4|0|0|1|0|0|0|0|0|0|3|1|3|3|3|1|3|3|2|2|0|0|fear|4|4|1010142|The same fact about the girl (22 years, married - guilt - disgust), the fear was the main factor in our relationship.|1|
101014|1|10|14|1|28|2|2|4|1|2|3|3|4|3|0|0|0|1|0|1|0|0|0|3|1|3|3|3|2|3|3|3|2|0|0|anger|4|3|1010143|About the car (sadness) I felt anger the way I acted after negotiating it.|1|
101014|1|10|14|1|28|2|2|4|1|2|4|3|4|4|0|1|0|0|0|0|0|0|0|3|1|3|3|3|1|3|2|1|2|0|1|sadness|4|4|1010144|To buy a car and didn't like the business and the car.|1|
101014|1|10|14|1|28|2|2|4|1|2|5|3|4|3|0|1|1|0|1|0|0|0|0|3|1|3|3|3|2|4|3|2|2|0|1|disgust|4|3|1010145|I met a girl (22 years old), married. I liked her. I asked her for a date and I kissed her. I discovered that she lived nearby where I passed every day. I got amused thinking that her husband would be ... or me . I didn't talked to her anymore.|1|
101014|1|10|14|1|28|2|2|4|1|2|6|4|4|4|3|0|1|2|1|0|0|0|0|2|1|3|3|3|1|1|3|1|2|1|0|shame|4|4|1010146|When my mother looked in my drawer (where I keep my personal things) and she found some porno photos that I have kept from more than a week, and split it.|1|
101015|1|10|15|1|30|8|0|8|1|2|1|4|4|3|2|0|1|3|0|1|0|0|1|1|3|1|1|1|1|5|1|3|3|3|0|joy|4|3|1010151|I felt joy when I red my name in the list of the approved in the entrance college examination.|1|
101015|1|10|15|1|30|8|0|8|1|2|2|4|4|4|3|1|1|2|0|0|0|0|1|2|1|3|0|3|3|2|1|0|1|1|1|fear|4|4|1010152|I was visiting my parents in law when the house was invaded by three strange men, and they committed an armed assault.|1|
101015|1|10|15|1|30|8|0|8|1|2|3|3|3|3|3|0|2|1|0|0|0|1|1|1|2|3|0|1|3|1|2|0|1|0|0|anger|3|3|1010153|Nearby the end of the year my wife and I were having a car ride, when it appears another vehicle, driven by a drunk driver and provokes an accident.|1|
101017|1|10|17|2|24|2|2|6|1|7|1|2|4|2|3|0|1|3|0|1|0|0|2|2|3|1|0|0|1|5|1|3|3|3|0|joy|4|2|1010171|To have a friend who I didn't see for months, and under the circumstances that I met him made me feel happy, and perhaps because it has been one of the good things that I learned with this friend.|1|
101017|1|10|17|2|24|2|2|6|1|7|2|4|3|2|3|1|0|2|1|0|0|0|0|2|1|3|3|3|3|5|1|1|3|2|1|fear|3|2|1010172|When I left a carnaval ball at 4 o'clock a.m. I was alone in a foreign city and I had to go back home, when a guy appeared and tried to \catch me\"."|1|
101017|1|10|17|2|24|2|2|6|1|7|4|3|4|3|3|1|1|2|0|0|0|0|3|0|1|3|3|1|4|1|0|0|0|2|1|sadness|4|3|1010174|A friend of mine lent me his apartment for holidays and besides this he was a fine person. Months later I knew that he died tragically in a moto accident. He was very young, and I felt sad and couldn't believe it (until today).|1|
101017|1|10|17|2|24|2|2|6|1|7|5|4|1|2|0|0|0|2|1|0|0|0|0|3|2|2|1|1|1|2|1|0|3|2|0|disgust|1|2|1010175|In contact with a poor family of northeast it was offered to me a crab to eat at my request. But the fact that this crab was prepared antihygienically and his appearence was also antihygienically it caused me disgust but I ate it anyway.|1|
101017|1|10|17|2|24|2|2|6|1|7|6|3|3|2|1|1|0|4|0|1|0|0|1|1|2|1|0|1|2|5|1|3|2|2|1|shame|3|2|1010176|It was my birthday and all the members of the group made me a surprise in a public place at 10 p.m. giving me flowers and suvenirs.|1|
101017|1|10|17|2|24|2|2|6|1|7|7|3|1|1|0|1|2|2|0|0|0|0|1|3|0|3|1|1|1|2|1|1|2|3|1|guilt|1|1|1010177|Attending to a demand made by a client (I work in a bank) I suggested her an application of money in a week ahead, but I informed her wrongly. The client arrived a week after and the application wasn't made and she lost with this a lot of time and money.|1|
101018|1|10|18|2|22|2|0|8|1|9|1|4|4|3|0|1|1|1|1|1|0|0|1|1|3|1|1|0|1|5|0|3|3|0|1|joy|4|3|1010181|When, after a long time of searching I got my first job.|1|
101018|1|10|18|2|22|2|0|8|1|9|2|1|1|2|1|1|1|1|0|0|0|0|1|3|2|3|0|0|3|2|0|0|0|1|1|fear|1|2|1010182|After some time of work I was transferred to another place and in an other quite harder job.|1|
101018|1|10|18|2|22|2|0|8|1|9|3|2|1|2|0|0|0|1|0|0|0|0|1|2|2|3|0|3|2|3|3|0|3|0|0|anger|1|2|1010183|When I used to go to my chief asking about any doubt about the job and he didn't care, didn't answer me, leaving me speaking alone.|1|
101018|1|10|18|2|22|2|0|8|1|9|4|3|1|2|0|0|0|0|1|0|0|0|1|3|0|3|0|2|0|2|1|2|0|0|0|sadness|1|2|1010184|When I knew that a person that I liked very much didn't react the way I would like to, even that I knew about his feelings for me.|1|
101018|1|10|18|2|22|2|0|8|1|9|6|1|1|1|1|0|2|0|0|0|0|0|0|3|2|3|0|0|2|3|2|2|0|0|0|shame|1|1|1010186|After lot of explanation, to fail in my work.|1|
101018|1|10|18|2|22|2|0|8|1|9|7|1|4|1|1|0|0|1|1|0|0|0|0|2|1|1|0|2|4|1|1|0|0|0|0|guilt|4|1|1010187|My brother and I were at home watching a TV program when I started to tease  him and in this joke I hurt him without knowing the seriousness of it I went on. He got angry and gave it back to me. At this moment I felt anger at him but knowing that it was my fault.|1|
101019|1|10|19|2|20|2|1|6|1|7|1|3|4|4|1|0|1|2|1|1|0|0|0|1|1|1|1|1|2|5|1|3|3|3|0|joy|4|4|1010191|When a person that I like very much got near to me.|1|
101019|1|10|19|2|20|2|1|6|1|7|2|4|2|2|2|0|1|2|0|0|0|0|0|0|1|3|3|0|4|2|1|2|0|0|0|fear|2|2|1010192|I was at home alone, and heard noises on the roof, and doorknobs, and drawers.|1|
101019|1|10|19|2|20|2|1|6|1|7|3|1|3|2|3|0|0|2|1|1|0|0|0|2|1|3|2|3|2|3|1|2|1|0|0|anger|3|2|1010193|When a person is privileged in account of situations that are unjust, and disloyal to colleagues and friends.|1|
101019|1|10|19|2|20|2|1|6|1|7|4|4|4|3|0|1|0|1|1|0|1|0|0|1|1|3|3|3|2|5|3|1|1|0|2|sadness|4|3|1010194|When I was betrayed by a friend, and decided to stay apart form her.|1|
101019|1|10|19|2|20|2|1|6|1|7|5|1|4|4|2|0|0|2|1|0|0|0|1|2|2|3|2|3|2|1|1|2|1|1|0|disgust|4|4|1010195|After a serie of facts that occurred between a colleague and me I started to feel a certain necessity to get apart and I didn't want to see her anymore.|1|
101019|1|10|19|2|20|2|1|6|1|7|6|1|1|1|1|0|2|1|1|1|0|0|1|1|1|3|3|3|1|4|1|1|2|0|0|shame|1|1|1010196|I went to study in a public library but I didn't know it well. I got a book and wanted to study hearing music. Then I went to a place were I could do it, but when I passed by a door a bell rang and a man came saying that I couldn't leave with the book.|1|
101019|1|10|19|2|20|2|1|6|1|7|7|4|4|3|2|1|2|2|0|0|1|0|1|3|1|3|3|3|1|2|3|3|1|3|2|guilt|4|3|1010197|I broke the gutar of a colleague but as it happened in a moment when nobody was present I could escape from the guilt.|1|
101020|1|10|20|2|31|2|2|2|1|3|3|3|4|3|3|1|2|2|0|0|0|0|2|1|2|3|2|3|3|5|2|0|1|3|1|anger|4|3|1010203|Once in my work it happened a fight between the person in charge and me. I got so angry and spoke out everything I felt at the moment.|1|
101020|1|10|20|2|31|2|2|2|1|3|5|4|4|4|3|0|2|2|0|0|0|0|1|1|1|3|2|3|2|2|0|0|1|3|0|disgust|4|4|1010205|I was sitting in school, waiting for my sister to go home. Suddenly a boy put fire in a paper and threw it were I was sitting. The paper didn't get me, but I felt terribly disgusted at this cowardliness and irresponsibility that caused a great discussion. We went to the director and he, drunk as always, said that I was ... attention in school. I felt disgust of this situation, and of the persons implicated in it.|1|
101020|1|10|20|2|31|2|2|2|1|3|6|3|3|1|1|0|2|2|0|0|0|0|1|3|3|3|3|0|0|1|0|0|0|1|0|shame|3|1|1010206|Some times I was ashamed of presenting seminaries or even to speak in class.|1|
101021|1|10|21|2|23|2|2|8|6|3|1|4|4|4|1|0|1|2|0|1|0|0|1|1|2|1|1|1|1|4|1|3|2|3|0|joy|4|4|1010211|The day I received the key of my apartment and we could enter in it, for my fiancT and I had bought it yet in plans, and it seemed to us that this was almost impossible to happen.|1|
101021|1|10|21|2|23|2|2|8|6|3|2|1|2|2|1|0|1|0|0|0|0|0|0|2|2|1|1|1|1|5|1|3|3|1|0|fear|2|2|1010212|I had a driver licence but I didn't drive for a long time, than I started to drive again, and had to get into hard transit and highways.|1|
101021|1|10|21|2|23|2|2|8|6|3|3|3|4|2|2|1|0|1|1|0|0|0|1|3|1|3|3|3|3|3|3|2|2|1|1|anger|4|2|1010213|When my boss cut off my vacations saying that in that month it wouldn't be possible, and after some time he let another girl take vacations that month. The anger was because of the resentment. Resulting from our bad relationship.|1|
101021|1|10|21|2|23|2|2|8|6|3|4|3|4|4|3|1|2|2|1|0|1|0|1|2|1|3|3|3|3|5|2|3|3|1|2|sadness|4|4|1010214|My fiancT's family was adopting a 5 years old boy. I felt myself close to him as I never felt before. After some time his mother demanded the care of the kid and we were obliged to send him back.|1|
101021|1|10|21|2|23|2|2|8|6|3|7|4|4|2|1|1|1|1|1|0|0|0|0|3|2|1|1|1|1|5|2|3|3|1|1|guilt|4|2|1010217|When I was starting in romance with my husband, we went out to curt, and we stayed in the car \making love\". At the time I was seventeen and I was very immature until a day I lost my virginity."|1|
101022|1|10|22|2|19|2|2|5|7|3|1|3|4|3|0|0|1|1|1|1|0|0|1|1|2|1|1|1|4|5|1|3|3|1|0|joy|4|3|1010221|It was when a friend took me to a place and gave me as a gift my astrologycal map with the explanations of a psychologist.|1|
101022|1|10|22|2|19|2|2|5|7|3|2|3|1|2|3|0|0|1|0|0|1|0|0|1|1|3|1|1|4|1|2|3|0|0|1|fear|1|2|1010222|When I was dreaming that I was being chased, in the upmost of horror the door of the closed felt down synchronicaly with the dream scare.|1|
101022|1|10|22|2|19|2|2|5|7|3|3|4|4|3|2|1|2|2|0|0|1|0|3|1|1|3|0|3|0|1|3|1|1|0|2|anger|4|3|1010223|When my mother slapped me in the face, I felt anger at that moment.|1|
101022|1|10|22|2|19|2|2|5|7|3|4|3|4|4|0|1|0|3|1|0|1|0|1|2|2|3|0|2|1|2|1|1|1|3|2|sadness|4|4|1010224|When I deeply felt that I could lose the person I love best because of my foolishness.|1|
101023|1|10|23|2|26|2|2|8|1|7|1|1|3|2|0|0|1|1|1|1|0|0|1|1|0|1|1|0|1|5|0|3|3|3|0|joy|3|2|1010231|In a day when at work, in school, and relationships came out as I wanted, and I was recognized in my work.|1|
101023|1|10|23|2|26|2|2|8|1|7|2|3|2|3|3|0|0|0|0|0|0|0|0|0|1|3|0|0|1|1|0|3|0|0|0|fear|2|3|1010232|When I woke up in the middle of the night because of a dream, it wasn't a nightmare, it was an uninteligible dream in wich I woke because of a certain end.|1|
101023|1|10|23|2|26|2|2|8|1|7|3|2|3|3|4|0|0|2|1|0|0|0|1|1|1|3|3|3|3|1|2|1|0|3|0|anger|3|3|1010233|When I was robbed in a bus.|1|
101023|1|10|23|2|26|2|2|8|1|7|4|2|4|2|0|0|0|2|1|0|0|0|0|2|1|3|3|2|2|5|0|1|1|2|0|sadness|4|2|1010234|When I try to get closer at a person and she misinterpreted me.|1|
101023|1|10|23|2|26|2|2|8|1|7|5|1|1|1|1|1|0|2|0|0|0|0|0|1|0|3|0|0|4|4|0|0|0|1|1|disgust|1|1|1010235|When I felt the smell of industries that pollute.|1|
101023|1|10|23|2|26|2|2|8|1|7|6|3|1|1|0|0|2|2|0|1|0|0|0|1|1|3|1|0|2|2|1|3|0|2|0|shame|1|1|1010236|When somebody I knew greeted me and started to talk with me and I didn't know, I couldn't remember who he was.|1|
101023|1|10|23|2|26|2|2|8|1|7|7|1|3|2|1|0|0|1|0|0|0|0|0|2|1|3|3|2|1|5|2|1|2|0|0|guilt|3|2|1010237|When I unjustly accused a person of my family of something she didn't really do.|1|
101024|1|10|24|2|20|8|0|7|8|1|1|3|3|3|0|0|0|1|0|1|0|0|0|1|2|1|0|0|2|4|1|3|3|0|0|joy|3|3|1010241|I was travelling in the South of Brasil, near the end of the year. I was well settled with 3 friends. At the evening of 31 M., somebody, also with us, took from his purse pints of all colours, and the 4 of us, and other friends, that were at the same beach, painted each other and we went to the beach with champagne.|1|
101024|1|10|24|2|20|8|0|7|8|1|3|2|3|3|2|1|2|3|0|0|0|0|1|1|1|3|0|2|2|1|1|0|0|3|1|anger|3|3|1010243|One day I lent my tennis I just had washed to my sister because she asked it. I asked her not to soil it as I had just washed it. Next day I looked at the tennis, and it was dirty with wax. She could not have soiled it. It was lack of consideration. I felt very angry.|1|
101024|1|10|24|2|20|8|0|7|8|1|4|4|4|4|0|1|0|0|1|0|0|1|0|2|2|3|3|3|1|1|1|1|2|2|1|sadness|4|4|1010244|The second time I went to the entrance exam to V.S.P. and didn't get approved.|1|
101024|1|10|24|2|20|8|0|7|8|1|7|3|2|1|0|0|0|0|0|0|0|0|0|0|2|3|0|0|1|3|2|0|2|2|0|guilt|2|1|1010247|I had a date with a boy, but I didn't feel liked, and didn't go, I wasn't home purposely at the time we arranged.|1|
101025|1|10|25|2|19|2|2|7|1|9|1|1|3|1|0|0|0|1|0|1|0|0|0|0|3|1|0|0|4|4|0|0|0|0|0|joy|3|1|1010251|A friend of mine that is abroad undertook recently an axam to enter on University in Dallas, and was approved.|1|
101025|1|10|25|2|19|2|2|7|1|9|2|3|4|3|2|1|1|0|0|0|0|1|1|3|2|3|1|0|1|5|0|1|3|0|1|fear|4|3|1010252|I felt afraid of losing somebody I love to another person because I was an incomprehensive person and lots of time I fight with this person.|1|
101025|1|10|25|2|19|2|2|7|1|9|3|3|3|4|3|0|0|2|1|0|1|0|1|1|1|3|2|3|1|1|2|1|2|3|1|anger|3|4|1010253|In certain occasion I have a fight with my boyfriend. During the fight I closed the door at his face. He went away but came back next day.|1|
101025|1|10|25|2|19|2|2|7|1|9|4|3|4|4|0|1|0|1|0|0|0|0|0|2|1|3|2|3|1|2|1|1|0|0|1|sadness|4|4|1010254|Last year, when I took the college entrance examinations I failed the FUVEST. It was for me the most frustrating situation because I had studied all year long, and only thought about this.|1|
101025|1|10|25|2|19|2|2|7|1|9|5|3|3|3|0|0|1|1|0|0|0|0|0|2|0|3|0|0|3|2|0|0|0|0|0|disgust|3|3|1010255|In a certain occasion I saw a dog in the street eating something so strange gooey that I wasn't able to eat lunch because I remembered the scene all the time.|1|
101025|1|10|25|2|19|2|2|7|1|9|6|1|1|2|1|0|2|2|0|1|0|0|0|1|0|1|0|0|1|5|1|0|0|0|0|shame|1|2|1010256|I had never made a malicious joke in front of my boyfriend. Last week I did it I was funny, he loved it, and I died of shame.|1|
101025|1|10|25|2|19|2|2|7|1|9|7|2|1|1|0|0|0|0|0|0|0|0|0|0|1|3|1|0|1|4|0|0|2|0|0|guilt|1|1|1010257|When my parents fight lots of time, when I'm the reason of the fight, I feel guilty.|1|
101026|1|10|26|1|26|2|2|8|1|6|1|4|4|3|3|0|0|1|0|1|0|0|2|1|3|1|1|1|4|4|1|3|3|0|0|joy|4|3|1010261|When I knew about my first job.|1|
101031|1|10|31|2|19|2|1|7|7|2|2|2|3|3|1|1|2|1|0|0|0|0|2|3|2|3|3|1|1|3|1|2|3|1|1|fear|3|3|1010312|A terrible fight that I provoked with my friend.|1|
101031|1|10|31|2|19|2|1|7|7|2|3|4|3|3|3|1|2|4|0|0|1|1|1|1|1|3|2|3|2|5|3|1|1|3|2|anger|3|3|1010313|In the last year of the high school we had a huge fight between my group and the graduation commission (two students of my classroom) because they accused us unjustly of a gossip about them.|1|
101031|1|10|31|2|19|2|1|7|7|2|4|4|4|4|0|1|0|0|0|0|0|0|0|3|1|3|2|0|0|1|0|1|2|1|1|sadness|4|4|1010314|When I was 10/11 years old my father travelled very much for his work (he passed three months away from home).|1|
101031|1|10|31|2|19|2|1|7|7|2|5|4|4|4|4|1|2|2|0|0|0|0|0|2|1|3|0|0|0|1|0|2|0|0|1|disgust|4|4|1010315|I saw a film where snakes were crawling everywhere. I felt them crawling over all my body with that ... skins. The noise that they did disturbed me very much.|1|
101031|1|10|31|2|19|2|1|7|7|2|6|4|4|3|1|0|2|1|1|1|0|0|0|3|1|3|3|3|2|3|1|1|1|0|0|shame|4|3|1010316|In a play (secret friend) during the time of the high school I had to give a present to a boy and I was very ridiculous because of this.|1|
101031|1|10|31|2|19|2|1|7|7|2|7|4|3|2|1|0|2|0|0|0|0|0|0|2|1|3|3|3|3|2|1|1|2|0|0|guilt|3|2|1010317|When I was a child I used to play with my cousin gushing wather to each other in front of the door of my house. One day we decided to gush with on a passing car. The driver stopped and went to discuss with my mother and my aunt that were there.|1|
101032|1|10|32|2|21|2|2|7|1|2|2|3|4|3|2|1|2|2|1|0|1|0|1|1|1|3|3|3|2|2|2|3|1|3|2|fear|4|3|1010322|When a friend of mine discussed with me, I felt fear of losing her. This occurred because we had a missunderstanding between mutual colleagues.|1|
101032|1|10|32|2|21|2|2|7|1|2|4|3|4|3|1|1|2|0|1|0|0|0|0|2|2|3|3|2|4|2|1|3|3|3|1|sadness|4|3|1010324|In the 12/83 my boyfriend asked me to forget him, as it would be easy.|1|
101032|1|10|32|2|21|2|2|7|1|2|5|4|4|2|2|0|2|2|0|0|1|1|1|1|1|3|0|3|3|5|3|3|0|3|1|disgust|4|2|1010325|When my oldest sister discovered that her boyfriend had another girl.|1|
101032|1|10|32|2|21|2|2|7|1|2|6|2|3|2|1|0|0|1|1|1|0|0|1|1|1|3|2|2|2|2|2|2|2|1|0|shame|3|2|1010326|We where in a bar and my friend had a fight with some guys who were in the table aside.|1|
101032|1|10|32|2|21|2|2|7|1|2|7|1|3|2|1|0|2|2|0|0|0|0|2|1|2|3|3|3|1|2|2|0|0|3|0|guilt|3|2|1010327|When I deny something to my sister and after a while I feel sorry and try to bypass the situation.|1|
101033|1|10|33|2|23|2|1|2|1|2|4|1|3|2|1|1|0|1|1|1|0|0|0|3|3|3|3|3|3|1|0|1|0|0|1|sadness|3|2|1010334|A close friend travelled to another country. When I knew that he would only come back after many years, I felt very sad.|1|
101033|1|10|33|2|23|2|1|2|1|2|5|4|4|2|1|0|0|2|0|0|0|0|0|1|2|3|0|3|3|1|1|0|2|1|0|disgust|4|2|1010335|When I watched a film about the problems of abandoned children (PIXOTE).|1|
101033|1|10|33|2|23|2|1|2|1|2|6|4|4|2|1|0|2|1|0|0|0|0|0|3|2|2|2|1|1|2|2|0|2|2|0|shame|4|2|1010336|When I began to date, the first gestures of affection made me feel ashamed. Note: for GUILT go to record n¦231|1|
101033|1|10|33|2|23|2|1|2|1|2|7|3|2|1|1|1|0|1|0|0|0|0|0|2|2|3|0|0|2|5|0|0|2|2|1|guilt|2|1|1010337|The day I decided to get out of my house I saw in my brother's eyes that they blamed me for the situaiton.|1|
101035|1|10|35|2|18|2|1|6|1|2|1|3|3|2|0|0|1|1|1|1|0|0|2|1|1|1|2|1|4|1|1|2|3|3|0|joy|3|2|1010351|I had a friend who I didn't see for a long time. We had a relationship from much union and interaction. It was more that one year that I didn't see her. She appeared in my home and we talked.|1|
101035|1|10|35|2|18|2|1|6|1|2|2|4|3|2|4|2|0|0|0|0|0|0|0|3|1|3|3|3|3|1|3|2|1|0|2|fear|3|2|1010352|I was sitting on the bus coming back from school. A man from nearly forty years sat beside me. After a while I looked at him and saw that he was looking at me with opened throusers and holding his penis.|1|
101035|1|10|35|2|18|2|1|6|1|2|3|3|2|3|3|1|0|3|0|0|1|0|2|2|1|3|3|3|3|1|2|2|1|0|2|anger|2|3|1010353|My mother was ill and asked me to prpare our lunch. I went to do it, and while I was working, she stayed behind me telling what I had, or not to do. I asked her to stop meddling, and to go to bed. When I went to ask for help to my sister, my mother said that I was proud, that I asked for help only when I wanted and that I wasn't able to cook by myself.|1|
101035|1|10|35|2|18|2|1|6|1|2|4|3|4|3|3|2|1|2|1|0|1|0|2|1|1|3|3|1|0|1|0|2|0|1|3|sadness|4|3|1010354|When on Christmas day my grandmother died. I received the news when I was coming back from a party on the 24th at 5 am.|1|
101035|1|10|35|2|18|2|1|6|1|2|5|4|3|2|4|2|0|0|0|0|0|0|0|3|1|3|3|3|3|1|3|2|1|0|2|disgust|3|2|1010355|The same event described under FEAR - in the bus a man sat beside me, with his trousers open and holding his penis.|1|
101035|1|10|35|2|18|2|1|6|1|2|6|2|3|2|2|0|1|2|0|1|0|0|1|2|2|3|2|1|3|1|0|1|0|2|0|shame|3|2|1010356|When I went to a halloween party and had to walk through a shopping center dressed like a witch.|1|
101035|1|10|35|2|18|2|1|6|1|2|7|1|4|3|3|1|1|2|0|0|0|0|2|1|1|3|3|2|1|1|3|1|0|1|1|guilt|4|3|1010357|I had parked in a corner, and when I was going out I didn't watch if another car was coming and went out. The car that was coming was obliged to stop suddenly. It didn't crash but for a little.|1|
101036|1|10|36|1|27|2|2|8|1|3|1|3|4|3|2|1|1|2|0|0|0|0|1|1|2|1|0|0|2|1|1|0|3|3|1|joy|4|3|1010361|When I got a record as a gift from a friend.|1|
101036|1|10|36|1|27|2|2|8|1|3|2|3|3|4|4|0|1|3|1|1|0|0|2|2|2|3|0|0|4|1|0|0|0|1|0|fear|3|4|1010362|Once when I crossed the street, and was nearly trampled by a car.|1|
